model	name	EPR	AUPRC	RAND	TF_targ	TF_enr	TF_only	celltype
DeepSEM	microglial cell	0.945585	0.00184	0.001833	7.575758	FALSE	FALSE	TRUE
DeepSEM	microglial cell	4.816036	0.005169	0.001833	4.545455	FALSE	TRUE	TRUE
Geneformer	kidney distal convoluted tubule epithelial cell	1.326299	0.00122	0.001062	17.647059	FALSE	FALSE	TRUE
Geneformer	kidney distal convoluted tubule epithelial cell	8.28736	0.002846	0.001062	11.764706	FALSE	TRUE	TRUE
Geneformer	kidney loop of Henle thick ascending limb epit...	1.047723	0.001327	0.001212	7.5	FALSE	FALSE	TRUE
Geneformer	kidney loop of Henle thick ascending limb epit...	8.418531	0.003861	0.001212	2.5	FALSE	TRUE	TRUE
Geneformer	kidney collecting duct principal cell	2.135805	0.001753	0.001362	15.714286	FALSE	FALSE	TRUE
Geneformer	kidney collecting duct principal cell	11.772423	0.005743	0.001362	5.714286	FALSE	TRUE	TRUE
Geneformer	mesangial cell	2.204137	0.001386	0.001064	9.090909	FALSE	FALSE	FALSE
Geneformer	mesangial cell	19.364686	0.003521	0.001064	2.272727	FALSE	TRUE	FALSE
Geneformer	blood vessel smooth muscle cell	2.793994	0.002276	0.001672	26.785714	FALSE	FALSE	TRUE
Geneformer	blood vessel smooth muscle cell	13.644959	0.005692	0.001672	8.928571	FALSE	TRUE	FALSE
Geneformer	podocyte	2.688123	0.001747	0.001518	4.255319	FALSE	FALSE	TRUE
Geneformer	podocyte	8.828761	0.005067	0.001518	6.382979	FALSE	TRUE	FALSE
Geneformer	macrophage	2.010449	0.001596	0.001304	24.390244	FALSE	FALSE	FALSE
Geneformer	macrophage	14.426578	0.003898	0.001304	9.756098	FALSE	TRUE	FALSE
Geneformer	leukocyte	4.448023	0.001346	0.001066	4.761905	FALSE	FALSE	FALSE
Geneformer	leukocyte	21.64312	0.002472	0.001066	4.761905	FALSE	TRUE	FALSE
Geneformer	kidney interstitial fibroblast	4.040131	0.002139	0.001501	18	FALSE	FALSE	FALSE
Geneformer	kidney interstitial fibroblast	19.587332	0.005373	0.001501	12	FALSE	TRUE	FALSE
Geneformer	microglial cell	0.945585	0.00184	0.001833	7.575758	FALSE	FALSE	FALSE
Geneformer	microglial cell	4.816036	0.005169	0.001833	4.545455	FALSE	TRUE	FALSE
Geneformer	fibroblast	4.442811	0.00195	0.001148	32.142857	FALSE	FALSE	FALSE
Geneformer	fibroblast	40.778517	0.009362	0.001148	7.142857	FALSE	TRUE	FALSE
Geneformer	endothelial cell	1.414442	0.002178	0.001711	15.625	FALSE	FALSE	TRUE
Geneformer	endothelial cell	9.212504	0.005491	0.001711	15.625	FALSE	TRUE	FALSE
Geneformer	myofibroblast cell	4.143025	0.000804	0.000585	36.363636	FALSE	FALSE	TRUE
Geneformer	myofibroblast cell	8.326347	0.000898	0.000585	4.545455	FALSE	TRUE	FALSE
Geneformer	glial cell	3.740972	0.000999	0.000681	0	FALSE	FALSE	TRUE
Geneformer	glial cell	19.418077	0.001667	0.000681	0	FALSE	TRUE	FALSE
Geneformer	pericyte	3.051492	0.001363	0.000944	0	FALSE	FALSE	FALSE
Geneformer	pericyte	16.978226	0.003171	0.000944	0	FALSE	TRUE	FALSE
Geneformer	lymphocyte	1.862418	0.001378	0.001114	14.705882	FALSE	FALSE	FALSE
Geneformer	lymphocyte	12.037775	0.004627	0.001114	8.823529	FALSE	TRUE	FALSE
Geneformer	stromal cell	2.412176	0.001418	0.001147	17.647059	FALSE	FALSE	TRUE
Geneformer	stromal cell	12.799944	0.004233	0.001147	11.764706	FALSE	TRUE	FALSE
Geneformer	retinal rod cell	1.211	0.000877	0.000851	0	FALSE	FALSE	FALSE
Geneformer	retinal rod cell	10.76	0.001406	0.000851	0	FALSE	TRUE	FALSE
Geneformer	Mueller cell	1.802683	0.001671	0.001377	17.241379	FALSE	FALSE	TRUE
Geneformer	Mueller cell	6.450403	0.00367	0.001377	0	FALSE	TRUE	FALSE
Geneformer	amacrine cell	1.37836	0.000943	0.00082	21.428571	FALSE	FALSE	FALSE
Geneformer	amacrine cell	4.153861	0.001447	0.00082	0	FALSE	TRUE	TRUE
Geneformer	ON-bipolar cell	3.022855	0.000957	0.000768	6.666667	FALSE	FALSE	FALSE
Geneformer	ON-bipolar cell	3.174734	0.001136	0.000768	6.666667	FALSE	TRUE	FALSE
Geneformer	rod bipolar cell	1.607306	0.000874	0.000672	7.142857	FALSE	FALSE	FALSE
Geneformer	rod bipolar cell	4.842844	0.001002	0.000672	17.857143	FALSE	TRUE	FALSE
Geneformer	retinal cone cell	2.055039	0.000958	0.000768	15.151515	FALSE	FALSE	TRUE
Geneformer	retinal cone cell	8.018572	0.001585	0.000768	18.181818	FALSE	TRUE	FALSE
Geneformer	retina horizontal cell	0.906803	0.001208	0.001025	23.076923	FALSE	FALSE	FALSE
Geneformer	retina horizontal cell	4.798605	0.002039	0.001025	11.538462	FALSE	TRUE	FALSE
Geneformer	retinal ganglion cell	1.14099	0.001015	0.000953	12.5	FALSE	FALSE	FALSE
Geneformer	retinal ganglion cell	4.428481	0.001528	0.000953	0	FALSE	TRUE	FALSE
Geneformer	astrocyte	1.61836	0.001814	0.001432	24	FALSE	FALSE	FALSE
Geneformer	astrocyte	6.678537	0.004041	0.001432	4	FALSE	TRUE	FALSE
Geneformer	microglial cell	1.262838	0.0021	0.001833	30.30303	FALSE	FALSE	TRUE
Geneformer	microglial cell	6.8286	0.005204	0.001833	4.545455	FALSE	TRUE	TRUE
DeepSEM	fibroblast	0.977292	0.001437	0.001424	35	FALSE	FALSE	FALSE
DeepSEM	fibroblast	4.86436	0.006355	0.001424	0	FALSE	TRUE	FALSE
DeepSEM	endothelial cell	0.968473	0.001681	0.00177	8.196721	TRUE	FALSE	TRUE
DeepSEM	endothelial cell	4.515857	0.003922	0.00177	3.278689	FALSE	TRUE	FALSE
DeepSEM	myofibroblast cell	0.419572	0.000544	0.000563	43.75	FALSE	FALSE	TRUE
DeepSEM	myofibroblast cell	2.523396	0.000712	0.000563	0	FALSE	TRUE	FALSE
DeepSEM	glial cell	1.191537	0.000915	0.000857	7.142857	TRUE	FALSE	TRUE
DeepSEM	glial cell	4.493504	0.002074	0.000857	0	FALSE	TRUE	FALSE
DeepSEM	pericyte	0.771277	0.001058	0.000973	28.571429	FALSE	FALSE	TRUE
DeepSEM	pericyte	5.920278	0.003289	0.000973	0	FALSE	TRUE	FALSE
DeepSEM	lymphocyte	0.913508	0.001039	0.001057	25.806452	FALSE	FALSE	FALSE
DeepSEM	lymphocyte	5.347907	0.003404	0.001057	9.677419	FALSE	TRUE	FALSE
DeepSEM	stromal cell	0.986819	0.001096	0.001162	16.129032	FALSE	FALSE	TRUE
DeepSEM	stromal cell	4.510101	0.002735	0.001162	3.225806	FALSE	TRUE	FALSE
